city,datetime,temperature,precipitation,wind_speed,wind_direction
Valencia,2026-05-28T12:00,31.0,0.0,6.8,127
Valencia,2026-05-28T13:00,31.3,0.0,7.9,110
Valencia,2026-05-28T14:00,31.4,0.0,11.0,109
Valencia,2026-05-28T15:00,30.0,0.0,13.4,98
Valencia,2026-05-28T16:00,28.3,0.0,15.1,87
Valencia,2026-05-28T17:00,26.5,0.0,12.7,77
Valencia,2026-05-28T18:00,24.8,0.0,9.6,62
Valencia,2026-05-28T19:00,24.1,0.0,9.0,57
Valencia,2026-05-28T20:00,23.0,0.0,6.6,26
Valencia,2026-05-28T21:00,22.5,0.0,3.2,47
Valencia,2026-05-28T22:00,22.0,0.0,1.5,240
Valencia,2026-05-28T23:00,21.6,0.0,1.5,284
Valencia,2026-05-29T00:00,21.0,0.0,3.0,287
Valencia,2026-05-29T01:00,19.7,0.0,2.4,261
Valencia,2026-05-29T02:00,19.1,0.0,1.0,292
Valencia,2026-05-29T03:00,18.7,0.0,2.8,333
Valencia,2026-05-29T04:00,18.8,0.0,3.2,333
Valencia,2026-05-29T05:00,18.8,0.0,1.7,302
Valencia,2026-05-29T06:00,20.2,0.0,3.6,30
Valencia,2026-05-29T07:00,22.0,0.0,2.9,60
Valencia,2026-05-29T08:00,24.7,0.0,1.8,79
Valencia,2026-05-29T09:00,27.5,0.0,2.4,99
Valencia,2026-05-29T10:00,29.1,0.0,7.5,105
Valencia,2026-05-29T11:00,28.9,0.0,11.7,99
Valencia,2026-05-29T12:00,29.4,0.0,11.7,92
Valencia,2026-05-29T13:00,30.2,0.0,11.2,94
Valencia,2026-05-29T14:00,30.6,0.0,11.2,90
Valencia,2026-05-29T15:00,29.8,0.0,13.9,94
Valencia,2026-05-29T16:00,29.0,0.0,10.1,101
Valencia,2026-05-29T17:00,28.5,0.0,8.0,98
Valencia,2026-05-29T18:00,27.2,0.0,8.7,76
Valencia,2026-05-29T19:00,25.5,0.0,8.1,66
Valencia,2026-05-29T20:00,24.0,0.0,7.9,63
Valencia,2026-05-29T21:00,22.6,0.0,7.5,98
Valencia,2026-05-29T22:00,21.6,0.0,3.9,66
Valencia,2026-05-29T23:00,21.0,0.0,0.8,153
Valencia,2026-05-30T00:00,20.4,0.0,0.6,146
Valencia,2026-05-30T01:00,19.7,0.0,1.5,194
Valencia,2026-05-30T02:00,19.4,0.0,0.8,207
Valencia,2026-05-30T03:00,19.0,0.0,0.9,307
Valencia,2026-05-30T04:00,18.8,0.0,2.5,339
Valencia,2026-05-30T05:00,18.6,0.0,3.6,340
Valencia,2026-05-30T06:00,19.4,0.0,2.6,295
Valencia,2026-05-30T07:00,22.3,0.0,0.8,333
Valencia,2026-05-30T08:00,25.5,0.0,1.5,97
Valencia,2026-05-30T09:00,28.2,0.0,4.6,108
Valencia,2026-05-30T10:00,29.6,0.0,7.8,113
Valencia,2026-05-30T11:00,30.1,0.0,9.1,107
Valencia,2026-05-30T12:00,30.6,0.0,10.0,103
Valencia,2026-05-30T13:00,31.5,0.0,10.0,103
Valencia,2026-05-30T14:00,31.5,0.0,11.2,106
Valencia,2026-05-30T15:00,31.0,0.0,11.3,100
Valencia,2026-05-30T16:00,29.8,0.0,13.7,80
Valencia,2026-05-30T17:00,28.5,0.0,10.5,68
Valencia,2026-05-30T18:00,26.9,0.0,10.2,59
Valencia,2026-05-30T19:00,25.4,0.0,6.7,74
Valencia,2026-05-30T20:00,24.4,0.0,6.6,64
Valencia,2026-05-30T21:00,23.2,0.0,5.9,72
Valencia,2026-05-30T22:00,22.6,0.0,0.8,135
Valencia,2026-05-30T23:00,21.9,0.0,2.9,101
Valencia,2026-05-31T00:00,21.2,0.0,1.8,101
Valencia,2026-05-31T01:00,21.1,0.0,3.9,326
Valencia,2026-05-31T02:00,20.4,0.0,5.2,338
Valencia,2026-05-31T03:00,19.6,0.0,8.2,328
Valencia,2026-05-31T04:00,19.2,0.0,8.8,313
Valencia,2026-05-31T05:00,19.4,0.0,5.7,302
Valencia,2026-05-31T06:00,20.6,0.0,1.2,51
Valencia,2026-05-31T07:00,23.2,0.0,0.9,101
Valencia,2026-05-31T08:00,26.2,0.0,2.3,151
Valencia,2026-05-31T09:00,29.0,0.0,2.6,155
Valencia,2026-05-31T10:00,31.2,0.0,4.3,132
Valencia,2026-05-31T11:00,32.3,0.0,8.2,123
Valencia,2026-05-31T12:00,32.3,0.0,10.5,112
Valencia,2026-05-31T13:00,31.7,0.0,11.4,97
Valencia,2026-05-31T14:00,31.8,0.0,11.3,100
Valencia,2026-05-31T15:00,30.9,0.0,11.7,108
Valencia,2026-05-31T16:00,30.6,0.0,8.0,81
Valencia,2026-05-31T17:00,29.9,0.0,8.0,76
Valencia,2026-05-31T18:00,28.6,0.0,8.8,59
Valencia,2026-05-31T19:00,26.9,0.0,7.5,69
Valencia,2026-05-31T20:00,25.5,0.0,9.0,60
Valencia,2026-05-31T21:00,24.9,0.0,2.4,243
Valencia,2026-05-31T22:00,24.4,0.0,3.0,104
Valencia,2026-05-31T23:00,23.2,0.0,3.5,66
Valencia,2026-06-01T00:00,22.5,0.0,1.9,304
Valencia,2026-06-01T01:00,21.1,0.0,5.0,154
Valencia,2026-06-01T02:00,20.6,0.0,4.4,328
Valencia,2026-06-01T03:00,20.1,0.0,6.2,338
Valencia,2026-06-01T04:00,19.8,0.0,3.0,327
Valencia,2026-06-01T05:00,19.5,0.0,2.4,279
Valencia,2026-06-01T06:00,20.7,0.0,1.5,166
Valencia,2026-06-01T07:00,23.1,0.0,1.9,124
Valencia,2026-06-01T08:00,25.9,0.0,2.4,126
Valencia,2026-06-01T09:00,28.5,0.0,3.8,131
Valencia,2026-06-01T10:00,30.7,0.0,6.4,128
Valencia,2026-06-01T11:00,32.2,0.0,9.1,120
Valencia,2026-06-01T12:00,32.6,0.0,10.5,112
Valencia,2026-06-01T13:00,32.8,0.0,11.1,104
Valencia,2026-06-01T14:00,32.3,0.0,11.9,96
Valencia,2026-06-01T15:00,31.6,0.0,10.8,86
Valencia,2026-06-01T16:00,30.2,0.0,11.8,71
Valencia,2026-06-01T17:00,28.3,0.0,13.4,72
Valencia,2026-06-01T18:00,26.8,0.0,12.1,70
Valencia,2026-06-01T19:00,25.7,0.0,12.8,68
Valencia,2026-06-01T20:00,24.9,0.0,10.3,71
Valencia,2026-06-01T21:00,24.0,0.0,8.3,56
Valencia,2026-06-01T22:00,23.6,0.0,6.8,53
Valencia,2026-06-01T23:00,23.3,0.0,5.9,43
Valencia,2026-06-02T00:00,22.9,0.0,8.1,39
Valencia,2026-06-02T01:00,22.3,0.0,5.4,42
Valencia,2026-06-02T02:00,21.8,0.0,4.1,38
Valencia,2026-06-02T03:00,21.4,0.0,4.5,40
Valencia,2026-06-02T04:00,20.6,0.0,3.3,351
Valencia,2026-06-02T05:00,20.5,0.0,1.9,299
Valencia,2026-06-02T06:00,21.4,0.0,2.0,275
Valencia,2026-06-02T07:00,23.0,0.0,2.1,322
Valencia,2026-06-02T08:00,24.6,0.0,3.5,24
Valencia,2026-06-02T09:00,26.5,0.0,6.9,60
Valencia,2026-06-02T10:00,28.2,0.0,9.2,93
Valencia,2026-06-02T11:00,29.4,0.0,10.2,111
Valencia,2026-06-02T12:00,30.0,0.0,11.4,108
Valencia,2026-06-02T13:00,29.8,0.0,13.0,92
Valencia,2026-06-02T14:00,29.8,0.0,13.9,89
Valencia,2026-06-02T15:00,29.0,0.0,17.2,77
Valencia,2026-06-02T16:00,27.2,0.0,17.1,79
Valencia,2026-06-02T17:00,25.9,0.0,14.6,74
Valencia,2026-06-02T18:00,25.1,0.0,14.2,75
Valencia,2026-06-02T19:00,23.9,0.0,12.0,77
Valencia,2026-06-02T20:00,23.0,0.0,9.1,72
Valencia,2026-06-02T21:00,22.8,0.0,7.4,76
Valencia,2026-06-02T22:00,22.4,0.0,6.7,59
Valencia,2026-06-02T23:00,21.8,0.0,3.8,31
Valencia,2026-06-03T00:00,21.4,0.0,1.5,346
Valencia,2026-06-03T01:00,21.2,0.0,5.3,24
Valencia,2026-06-03T02:00,20.4,0.0,3.4,335
Valencia,2026-06-03T03:00,20.2,0.0,3.6,267
Valencia,2026-06-03T04:00,19.4,0.0,4.7,254
Valencia,2026-06-03T05:00,18.6,0.0,5.0,255
Valencia,2026-06-03T06:00,19.8,0.0,4.7,270
Valencia,2026-06-03T07:00,22.1,0.0,3.8,278
Valencia,2026-06-03T08:00,23.9,0.0,3.1,270
Valencia,2026-06-03T09:00,25.5,0.0,2.3,219
Valencia,2026-06-03T10:00,27.2,0.0,2.8,169
Valencia,2026-06-03T11:00,28.6,0.0,3.5,141
Valencia,2026-06-03T12:00,29.5,0.0,4.5,90
Valencia,2026-06-03T13:00,27.5,0.0,15.2,112
Valencia,2026-06-03T14:00,26.1,0.0,13.4,95
Valencia,2026-06-03T15:00,26.2,0.0,10.4,118
Valencia,2026-06-03T16:00,26.0,0.0,8.7,135
Valencia,2026-06-03T17:00,22.6,3.4,11.2,276
Valencia,2026-06-03T18:00,21.8,0.2,2.3,67
Valencia,2026-06-03T19:00,21.8,0.0,5.2,248
Valencia,2026-06-03T20:00,21.5,0.0,3.6,243
Valencia,2026-06-03T21:00,21.0,0.0,4.3,275
Valencia,2026-06-03T22:00,20.4,0.0,6.6,292
Valencia,2026-06-03T23:00,19.6,0.0,7.9,281
Valencia,2026-06-04T00:00,18.9,0.0,7.8,261
Valencia,2026-06-04T01:00,18.7,0.0,9.9,280
Valencia,2026-06-04T02:00,17.9,0.0,8.6,278
Valencia,2026-06-04T03:00,17.3,0.0,8.3,257
Valencia,2026-06-04T04:00,17.1,0.0,8.5,264
Valencia,2026-06-04T05:00,17.0,0.0,10.3,269
Valencia,2026-06-04T06:00,18.0,0.0,11.1,277
Valencia,2026-06-04T07:00,20.2,0.0,7.6,289
Valencia,2026-06-04T08:00,22.8,0.0,6.8,288
Valencia,2026-06-04T09:00,25.0,0.0,6.2,282
Valencia,2026-06-04T10:00,26.8,0.0,6.0,263
Valencia,2026-06-04T11:00,28.5,0.0,7.6,252
Valencia,2026-06-04T12:00,29.8,0.0,8.7,236
Valencia,2026-06-04T13:00,29.8,0.0,7.3,237
Valencia,2026-06-04T14:00,30.3,0.0,5.1,225
Valencia,2026-06-04T15:00,29.6,0.0,6.9,157
Valencia,2026-06-04T16:00,27.1,0.0,14.8,117
Valencia,2026-06-04T17:00,25.1,0.0,14.7,127
Valencia,2026-06-04T18:00,24.8,0.0,7.0,94
Valencia,2026-06-04T19:00,23.6,0.0,3.6,20
Valencia,2026-06-04T20:00,22.0,0.0,6.8,27
Valencia,2026-06-04T21:00,21.3,0.0,2.4,42
Valencia,2026-06-04T22:00,21.1,0.0,3.0,287
Valencia,2026-06-04T23:00,20.5,0.0,2.8,288
Valencia,2026-06-05T00:00,20.0,0.0,3.8,315
Valencia,2026-06-05T01:00,19.5,0.0,2.3,302
Valencia,2026-06-05T02:00,18.4,0.0,1.6,264
Valencia,2026-06-05T03:00,17.5,0.0,2.6,258
Valencia,2026-06-05T04:00,16.6,0.0,4.7,272
Valencia,2026-06-05T05:00,16.5,0.0,5.9,290
Valencia,2026-06-05T06:00,18.0,0.0,5.4,262
Valencia,2026-06-05T07:00,20.6,0.0,1.0,22
Valencia,2026-06-05T08:00,23.5,0.0,3.2,71
Valencia,2026-06-05T09:00,25.1,0.0,8.6,89
Valencia,2026-06-05T10:00,26.0,0.0,10.7,102
Valencia,2026-06-05T11:00,26.8,0.0,11.4,103
Valencia,2026-06-05T12:00,27.5,0.0,11.7,95
Valencia,2026-06-05T13:00,27.1,0.0,12.6,91
Valencia,2026-06-05T14:00,27.5,0.0,11.0,100
Valencia,2026-06-05T15:00,27.1,0.0,12.4,99
Valencia,2026-06-05T16:00,26.3,0.0,11.5,101
Valencia,2026-06-05T17:00,25.5,0.0,9.7,92
Valencia,2026-06-05T18:00,24.7,0.0,8.5,94
Valencia,2026-06-05T19:00,23.4,0.0,7.6,76
Valencia,2026-06-05T20:00,22.0,0.0,7.1,74
Valencia,2026-06-05T21:00,21.5,0.0,5.4,69
Valencia,2026-06-05T22:00,20.9,0.0,2.1,15
Valencia,2026-06-05T23:00,20.3,0.0,1.8,294
Valencia,2026-06-06T00:00,19.8,0.0,2.3,309
Valencia,2026-06-06T01:00,19.5,0.0,2.4,343
Valencia,2026-06-06T02:00,18.9,0.0,3.1,298
Valencia,2026-06-06T03:00,18.5,0.0,3.9,292
Valencia,2026-06-06T04:00,18.0,0.0,4.4,291
Valencia,2026-06-06T05:00,17.7,0.0,3.8,273
Valencia,2026-06-06T06:00,18.9,0.0,2.7,312
Valencia,2026-06-06T07:00,21.8,0.0,1.5,7
Valencia,2026-06-06T08:00,23.8,0.0,2.0,63
Valencia,2026-06-06T09:00,25.7,0.0,4.0,87
Valencia,2026-06-06T10:00,27.3,0.0,6.7,96
Valencia,2026-06-06T11:00,28.0,0.0,9.8,98
Valencia,2026-06-06T12:00,28.5,0.0,10.8,94
Valencia,2026-06-06T13:00,28.5,0.0,10.8,95
Valencia,2026-06-06T14:00,28.8,0.0,11.8,103
Valencia,2026-06-06T15:00,28.4,0.0,12.7,108
Valencia,2026-06-06T16:00,27.7,0.0,10.3,103
Valencia,2026-06-06T17:00,27.0,0.0,10.4,100
Valencia,2026-06-06T18:00,25.6,0.0,8.8,85
Valencia,2026-06-06T19:00,24.5,0.0,6.9,60
Valencia,2026-06-06T20:00,23.5,0.0,7.7,54
Valencia,2026-06-06T21:00,22.8,0.0,4.5,56
Valencia,2026-06-06T22:00,22.2,0.0,5.2,78
Valencia,2026-06-06T23:00,21.2,0.0,2.6,74
Valencia,2026-06-07T00:00,20.6,0.0,0.9,360
Valencia,2026-06-07T01:00,20.0,0.0,2.2,312
Valencia,2026-06-07T02:00,19.5,0.0,2.5,274
Valencia,2026-06-07T03:00,19.1,0.0,2.5,270
Valencia,2026-06-07T04:00,18.5,0.0,2.0,280
Valencia,2026-06-07T05:00,17.7,0.0,2.2,284
Valencia,2026-06-07T06:00,18.7,0.0,3.5,298
Valencia,2026-06-07T07:00,22.0,0.0,0.3,45
Valencia,2026-06-07T08:00,25.2,0.0,2.9,86
Valencia,2026-06-07T09:00,27.9,0.0,6.2,97
Valencia,2026-06-07T10:00,29.1,0.0,10.1,107
Valencia,2026-06-07T11:00,28.9,0.0,14.0,106
Valencia,2026-06-07T12:00,28.6,0.0,15.0,107
Valencia,2026-06-07T13:00,29.3,0.0,13.7,103
Valencia,2026-06-07T14:00,29.4,0.0,14.1,97
Valencia,2026-06-07T15:00,28.9,0.0,13.9,94
Valencia,2026-06-07T16:00,28.3,0.0,13.3,92
Valencia,2026-06-07T17:00,27.7,0.0,11.5,73
Valencia,2026-06-07T18:00,26.5,0.0,10.4,64
Valencia,2026-06-07T19:00,25.0,0.0,8.9,63
Valencia,2026-06-07T20:00,24.0,0.0,5.5,58
Valencia,2026-06-07T21:00,23.5,0.0,4.0,100
Valencia,2026-06-07T22:00,22.4,0.0,4.0,95
Valencia,2026-06-07T23:00,21.8,0.0,1.6,270
Valencia,2026-06-08T00:00,21.4,0.0,4.1,293
Valencia,2026-06-08T01:00,20.4,0.0,1.9,253
Valencia,2026-06-08T02:00,20.0,0.0,1.5,324
Valencia,2026-06-08T03:00,19.4,0.0,3.2,3
Valencia,2026-06-08T04:00,19.1,0.0,1.7,32
Valencia,2026-06-08T05:00,19.5,0.0,0.9,217
Valencia,2026-06-08T06:00,20.9,0.0,1.8,225
Valencia,2026-06-08T07:00,22.8,0.0,3.7,79
Valencia,2026-06-08T08:00,24.5,0.1,10.6,71
Valencia,2026-06-08T09:00,25.5,0.0,13.2,76
Valencia,2026-06-08T10:00,26.0,0.0,13.7,87
Valencia,2026-06-08T11:00,27.4,0.0,13.9,90
Valencia,2026-06-08T12:00,28.1,0.0,13.7,94
Valencia,2026-06-08T13:00,28.0,0.0,14.2,87
Valencia,2026-06-08T14:00,27.5,0.0,14.4,86
Valencia,2026-06-08T15:00,27.5,0.0,12.8,95
Valencia,2026-06-08T16:00,27.2,0.0,12.3,94
Valencia,2026-06-08T17:00,26.0,0.0,13.0,92
Valencia,2026-06-08T18:00,24.4,0.0,12.5,94
Valencia,2026-06-08T19:00,23.3,0.0,11.0,93
Valencia,2026-06-08T20:00,23.0,0.0,8.1,93
Valencia,2026-06-08T21:00,22.9,0.0,5.9,88
Valencia,2026-06-08T22:00,22.5,0.0,4.0,82
Valencia,2026-06-08T23:00,21.9,0.0,1.9,107
Valencia,2026-06-09T00:00,21.4,0.0,0.4,243
Valencia,2026-06-09T01:00,21.2,0.0,2.1,239
Valencia,2026-06-09T02:00,20.8,0.0,3.2,270
Valencia,2026-06-09T03:00,20.1,0.0,3.1,283
Valencia,2026-06-09T04:00,19.5,0.0,3.2,273
Valencia,2026-06-09T05:00,19.2,0.0,3.1,263
Valencia,2026-06-09T06:00,20.5,0.0,1.5,263
Valencia,2026-06-09T07:00,22.5,0.0,1.5,45
Valencia,2026-06-09T08:00,24.3,0.0,3.6,135
Valencia,2026-06-09T09:00,25.3,0.0,5.2,139
Valencia,2026-06-09T10:00,26.0,0.0,6.6,133
Valencia,2026-06-09T11:00,26.9,0.0,8.0,130
Valencia,2026-06-09T12:00,27.2,0.0,9.4,125
Valencia,2026-06-09T13:00,27.8,0.0,10.5,127
Valencia,2026-06-09T14:00,27.8,0.0,11.9,112
Valencia,2026-06-09T15:00,27.9,0.0,10.5,106
Valencia,2026-06-09T16:00,26.7,0.0,10.9,123
Valencia,2026-06-09T17:00,25.9,0.0,11.6,116
Valencia,2026-06-09T18:00,24.6,0.0,8.1,114
Valencia,2026-06-09T19:00,23.5,0.0,6.2,136
Valencia,2026-06-09T20:00,22.8,0.0,6.0,141
Valencia,2026-06-09T21:00,22.4,0.0,4.2,133
Valencia,2026-06-09T22:00,22.1,0.0,2.7,98
Valencia,2026-06-09T23:00,22.1,0.0,4.8,77
Valencia,2026-06-10T00:00,21.9,0.0,2.2,138
Valencia,2026-06-10T01:00,21.5,0.0,2.4,144
Valencia,2026-06-10T02:00,21.0,0.0,2.7,340
Valencia,2026-06-10T03:00,20.7,0.0,3.3,306
Valencia,2026-06-10T04:00,20.0,0.0,0.9,101
Valencia,2026-06-10T05:00,19.9,0.0,0.8,27
Valencia,2026-06-10T06:00,20.6,0.0,3.1,315
Valencia,2026-06-10T07:00,22.9,0.0,2.1,322
Valencia,2026-06-10T08:00,24.9,0.0,2.1,110
Valencia,2026-06-10T09:00,26.8,0.0,5.8,126
Valencia,2026-06-10T10:00,28.6,0.0,7.2,122
Valencia,2026-06-10T11:00,30.1,0.0,8.0,118
Valencia,2026-06-10T12:00,31.1,0.0,8.7,117
Valencia,2026-06-10T13:00,30.9,0.0,10.0,110
Valencia,2026-06-10T14:00,31.0,0.0,11.1,113
Valencia,2026-06-10T15:00,31.0,0.0,10.1,106
Valencia,2026-06-10T16:00,30.9,0.0,8.4,106
Valencia,2026-06-10T17:00,29.6,0.0,8.5,91
Valencia,2026-06-10T18:00,27.8,0.0,11.2,92
Valencia,2026-06-10T19:00,25.9,0.0,7.6,137
Valencia,2026-06-10T20:00,24.5,0.0,6.6,107
Valencia,2026-06-10T21:00,24.1,0.0,4.2,85
Valencia,2026-06-10T22:00,23.5,0.0,3.7,51
Valencia,2026-06-10T23:00,23.0,0.0,1.4,360
Valencia,2026-06-11T00:00,22.5,0.0,0.6,252
Valencia,2026-06-11T01:00,21.5,0.0,2.2,256
Valencia,2026-06-11T02:00,20.9,0.0,2.3,288
Valencia,2026-06-11T03:00,20.3,0.0,3.3,306
Valencia,2026-06-11T04:00,19.8,0.0,1.1,288
Valencia,2026-06-11T05:00,19.9,0.0,3.6,233
Valencia,2026-06-11T06:00,22.0,0.0,0.6,56
Valencia,2026-06-11T07:00,24.1,0.0,0.6,56
Valencia,2026-06-11T08:00,26.0,0.0,1.6,63
Valencia,2026-06-11T09:00,27.0,0.0,4.7,50
Valencia,2026-06-11T10:00,27.6,0.0,4.1,167
Valencia,2026-06-11T11:00,31.3,0.0,1.9,29
Valencia,2026-06-11T12:00,33.2,0.0,5.0,111
Valencia,2026-06-11T13:00,33.1,0.0,10.1,130
Valencia,2026-06-11T14:00,33.0,0.0,10.8,126
Valencia,2026-06-11T15:00,32.3,0.0,12.0,99
Valencia,2026-06-11T16:00,31.0,0.0,11.4,101
Valencia,2026-06-11T17:00,30.8,0.0,10.2,99
Valencia,2026-06-11T18:00,28.7,0.0,12.0,120
Valencia,2026-06-11T19:00,26.4,0.0,9.3,106
Valencia,2026-06-11T20:00,25.0,0.0,6.8,63
Valencia,2026-06-11T21:00,24.6,0.0,6.1,12
Valencia,2026-06-11T22:00,24.2,0.0,6.1,12
Valencia,2026-06-11T23:00,23.4,0.0,2.7,360
Valencia,2026-06-12T00:00,23.1,0.0,0.9,360
Valencia,2026-06-12T01:00,21.7,0.0,2.3,288
Valencia,2026-06-12T02:00,21.2,0.0,0.2,270
Valencia,2026-06-12T03:00,20.7,0.0,1.3,278
Valencia,2026-06-12T04:00,19.8,0.0,5.8,286
Valencia,2026-06-12T05:00,19.6,0.0,7.5,291
Valencia,2026-06-12T06:00,21.1,0.0,4.4,297
Valencia,2026-06-12T07:00,24.0,0.0,3.0,322
Valencia,2026-06-12T08:00,26.5,0.0,2.0,225
Valencia,2026-06-12T09:00,28.6,0.0,3.1,121
Valencia,2026-06-12T10:00,29.9,0.0,7.4,103
Valencia,2026-06-12T11:00,30.1,0.0,9.6,102
Valencia,2026-06-12T12:00,30.9,0.0,10.4,99
Valencia,2026-06-12T13:00,31.5,0.0,11.9,101
Valencia,2026-06-12T14:00,30.9,0.0,14.2,98
Valencia,2026-06-12T15:00,29.9,0.0,13.9,94
Valencia,2026-06-12T16:00,28.6,0.0,14.1,83
Valencia,2026-06-12T17:00,27.5,0.0,10.5,95
Valencia,2026-06-12T18:00,26.7,0.0,10.3,89
Valencia,2026-06-12T19:00,25.4,0.0,9.7,88
Valencia,2026-06-12T20:00,24.2,0.0,7.2,90
Valencia,2026-06-12T21:00,23.8,0.0,3.9,112
Valencia,2026-06-12T22:00,23.4,0.0,1.5,60
Valencia,2026-06-12T23:00,23.0,0.0,0.6,198
Valencia,2026-06-13T00:00,22.5,0.0,5.3,172
Valencia,2026-06-13T01:00,22.3,0.0,3.1,310
Valencia,2026-06-13T02:00,22.1,0.0,2.7,32
Valencia,2026-06-13T03:00,22.0,0.0,2.2,215
Valencia,2026-06-13T04:00,21.4,0.0,1.9,229
Valencia,2026-06-13T05:00,21.1,0.0,0.5,315
Valencia,2026-06-13T06:00,22.0,0.0,1.8,259
Valencia,2026-06-13T07:00,23.8,0.0,2.7,37
Valencia,2026-06-13T08:00,25.5,0.0,5.1,58
Valencia,2026-06-13T09:00,27.2,0.0,4.5,95
Valencia,2026-06-13T10:00,28.8,0.0,7.1,100
Valencia,2026-06-13T11:00,29.7,0.0,11.0,94
Valencia,2026-06-13T12:00,29.6,0.0,14.0,91
Valencia,2026-06-13T13:00,29.7,0.0,13.5,87
Valencia,2026-06-13T14:00,29.4,0.0,15.7,87
Valencia,2026-06-13T15:00,29.1,0.0,13.9,77
Valencia,2026-06-13T16:00,28.6,0.0,13.1,77
Valencia,2026-06-13T17:00,27.5,0.0,13.9,80
Valencia,2026-06-13T18:00,26.5,0.0,7.9,89
Valencia,2026-06-13T19:00,25.2,0.0,10.2,99
Valencia,2026-06-13T20:00,24.5,0.0,6.3,105
Valencia,2026-06-13T21:00,24.2,0.0,4.5,95
Valencia,2026-06-13T22:00,24.0,0.0,3.9,66
Valencia,2026-06-13T23:00,23.5,0.0,3.0,73
Valencia,2026-06-14T00:00,23.0,0.0,0.3,225
Valencia,2026-06-14T01:00,22.6,0.0,2.7,266
Valencia,2026-06-14T02:00,22.1,0.0,2.1,255
Valencia,2026-06-14T03:00,21.9,0.0,1.8,233
Valencia,2026-06-14T04:00,21.3,0.0,2.1,250
Valencia,2026-06-14T05:00,21.2,0.0,4.5,299
Valencia,2026-06-14T06:00,22.6,0.0,3.9,307
Valencia,2026-06-14T07:00,24.4,0.0,3.2,43
Valencia,2026-06-14T08:00,26.0,0.0,3.4,90
Valencia,2026-06-14T09:00,27.8,0.0,4.0,87
Valencia,2026-06-14T10:00,29.6,0.0,4.2,108
Valencia,2026-06-14T11:00,31.0,0.0,6.6,107
Valencia,2026-06-14T12:00,31.7,0.0,9.6,103
Valencia,2026-06-14T13:00,32.0,0.0,11.2,106
Valencia,2026-06-14T14:00,31.6,0.0,12.3,96
Valencia,2026-06-14T15:00,31.0,0.0,11.2,95
Valencia,2026-06-14T16:00,30.1,0.0,8.3,85
Valencia,2026-06-14T17:00,29.1,0.0,9.5,99
Valencia,2026-06-14T18:00,27.9,0.0,8.9,103
Valencia,2026-06-14T19:00,26.6,0.0,6.4,115
Valencia,2026-06-14T20:00,25.9,0.0,4.8,77
Valencia,2026-06-14T21:00,25.2,0.0,3.8,85
Valencia,2026-06-14T22:00,24.7,0.0,3.3,103
Valencia,2026-06-14T23:00,24.0,0.0,1.5,104
Valencia,2026-06-15T00:00,23.2,0.0,2.1,75
Valencia,2026-06-15T01:00,23.0,0.0,1.1,18
Valencia,2026-06-15T02:00,22.6,0.0,1.0,248
Valencia,2026-06-15T03:00,22.2,0.0,3.2,236
Valencia,2026-06-15T04:00,21.5,0.0,4.5,241
Valencia,2026-06-15T05:00,21.3,0.0,5.6,264
Valencia,2026-06-15T06:00,22.8,0.0,5.0,289
Valencia,2026-06-15T07:00,25.0,0.0,4.1,299
Valencia,2026-06-15T08:00,26.7,0.0,1.5,330
Valencia,2026-06-15T09:00,28.6,0.0,4.9,82
Valencia,2026-06-15T10:00,30.1,0.0,9.1,97
Valencia,2026-06-15T11:00,30.5,0.0,13.3,98
Valencia,2026-06-15T12:00,30.6,0.0,15.5,91
Valencia,2026-06-15T13:00,31.5,0.0,16.2,89
Valencia,2026-06-15T14:00,31.3,0.0,15.8,91
Valencia,2026-06-15T15:00,31.2,0.0,10.3,91
Valencia,2026-06-15T16:00,29.6,0.0,12.6,66
Valencia,2026-06-15T17:00,29.6,0.0,10.6,69
Valencia,2026-06-15T18:00,28.8,0.0,9.9,89
Valencia,2026-06-15T19:00,27.5,0.0,6.0,106
Valencia,2026-06-15T20:00,26.4,0.0,8.5,125
Valencia,2026-06-15T21:00,25.2,0.0,7.0,100
Valencia,2026-06-15T22:00,24.8,0.0,5.5,81
Valencia,2026-06-15T23:00,24.4,0.0,3.3,103
Valencia,2026-06-16T00:00,23.8,0.0,2.3,151
Valencia,2026-06-16T01:00,23.6,0.0,4.0,249
Valencia,2026-06-16T02:00,22.9,0.0,5.0,255
Valencia,2026-06-16T03:00,22.0,0.0,4.6,257
Valencia,2026-06-16T04:00,21.3,0.0,4.7,274
Valencia,2026-06-16T05:00,21.0,0.0,4.0,260
Valencia,2026-06-16T06:00,22.7,0.0,3.8,225
Valencia,2026-06-16T07:00,25.4,0.0,1.1,180
Valencia,2026-06-16T08:00,27.3,0.0,8.7,68
Valencia,2026-06-16T09:00,28.0,0.0,13.1,81
Valencia,2026-06-16T10:00,28.3,0.0,14.0,89
Valencia,2026-06-16T11:00,28.9,0.0,13.5,99
Valencia,2026-06-16T12:00,29.5,0.0,12.7,101
Valencia,2026-06-16T13:00,29.4,0.0,12.1,107
Valencia,2026-06-16T14:00,29.4,0.0,11.5,110
Valencia,2026-06-16T15:00,29.2,0.0,9.2,110
Valencia,2026-06-16T16:00,29.0,0.0,7.1,100
Valencia,2026-06-16T17:00,28.2,0.0,6.1,104
Valencia,2026-06-16T18:00,27.4,0.0,6.8,119
Valencia,2026-06-16T19:00,26.0,0.0,8.3,146
Valencia,2026-06-16T20:00,25.0,0.0,6.9,135
